Number,Arrival time,X1,X2,X3
146,16:34,4,0,4
147,16:36,1,0,1
148,16:38,18,0,18
149,16:39,2,0,2
150,16:41,7,0,7
151,16:44,6,0,6
152,16:48,12,0,12
153,16:51,9,0,9
154,16:56,9,0,9
155,16:59,4,0,4
156,17:01,3,0,3
157,17:02,0,0,0
158,17:02,5,1,6
159,17:03,2,2,4
160,17:03,12,2,14
161,17:03,3,3,6
162,17:04,3,4,7
163,17:05,0,1,1
164,17:07,4,2,6
165,17:07,0,3,3
166,17:07,3,4,7
167,17:08,2,4,6
168,17:09,4,3,7
169,17:09,12,4,16
170,17:13,7,2,9
171,17:14,26,2,28
172,17:14,1,3,4
173,17:15,2,4,6
174,17:17,0,4,4
175,17:18,1,2,3
176,17:18,3,3,6
177,17:19,7,3,10
178,17:20,0,2,2
179,17:21,8,2,10
180,17:24,4,3,7
181,17:24,2,4,6
182,17:24,11,5,16
183,17:26,0,5,5
184,17:26,0,6,6
185,17:31,15,4,19
186,17:31,3,5,8
187,17:35,2,5,7
188,17:37,4,1,5
189,17:39,23,2,25
190,17:39,2,3,5
191,17:39,6,4,10
192,17:41,1,4,5
193,17:42,3,5,8
194,17:44,2,5,7
195,17:46,8,5,13
196,17:48,5,4,9
197,17:49,3,4,7
198,17:49,2,5,7
199,17:52,9,4,13
200,17:55,4,1,5
201,17:56,4,2,6
202,17:57,2,3,5
203,18:00,5,1,6
204,18:01,1,2,3
205,18:01,1,3,4
206,18:02,4,3,7
207,18:02,4,4,8
208,18:03,1,5,6
209,18:03,1,6,7
210,18:08,1,2,3
211,18:08,5,3,8
212,18:09,17,4,21
213,18:09,4,5,9
214,18:09,12,5,17
215,18:13,3,0,3
216,18:16,11,1,12
217,18:19,4,0,4
218,18:22,7,0,7
219,18:23,3,1,4
220,18:26,2,0,2
221,18:26,15,1,16
222,18:28,7,0,7
223,18:28,2,1,3
224,18:28,1,2,3
225,18:29,0,2,2
226,18:31,6,1,7
227,18:32,13,2,15
228,18:33,4,0,4
229,18:36,20,1,21
230,18:37,6,0,6
231,18:40,4,0,4
232,18:43,0,1,1
233,18:43,10,1,11
234,18:45,3,2,5
235,18:45,18,3,21
236,18:45,2,4,6
237,18:52,2,0,2
238,18:54,7,0,7
240,18:58,1,0,1
241,19:00,5,0,5
242,19:02,18,0,18
243,19:04,8,0,8
