ticketCode,ggSett,arrivalDate,arrivalTime,waitTime,serviceTime,ticketWaiting,openCounter
A087,2,2022-03-08,11:32,00:02,00:11,3,6
A088,2,2022-03-08,11:32,00:03,00:01,4,6
A089,2,2022-03-08,11:35,00:00,00:03,0,6
A090,2,2022-03-08,11:36,00:00,00:04,0,6
A091,2,2022-03-08,11:37,00:00,00:07,1,6
A092,2,2022-03-08,11:39,00:02,00:04,0,6
A093,2,2022-03-08,11:41,00:02,00:04,1,6
A094,2,2022-03-08,11:42,00:03,00:33,1,6
A095,2,2022-03-08,11:42,00:03,00:02,2,6
A096,2,2022-03-08,11:43,00:02,00:02,3,6
A097,2,2022-03-08,11:44,00:03,00:10,3,6
A098,2,2022-03-08,11:45,00:02,00:03,4,6
A099,2,2022-03-08,11:47,00:00,00:02,2,6
A100,2,2022-03-08,11:48,00:00,00:12,0,6
A101,2,2022-03-08,11:49,00:00,00:01,0,6
A102,2,2022-03-08,11:51,00:00,00:02,0,6
A103,2,2022-03-08,11:54,00:00,00:10,0,6
A104,2,2022-03-08,11:55,00:02,00:01,0,6
A105,2,2022-03-08,11:58,00:00,00:16,0,6
A106,2,2022-03-08,12:00,00:00,00:01,0,6
A107,2,2022-03-08,12:02,00:00,00:10,0,6
A108,2,2022-03-08,12:04,00:00,00:02,0,6
A109,2,2022-03-08,12:07,00:00,03:40,0,6
A110,2,2022-03-08,12:12,00:00,00:11,0,6
A111,2,2022-03-08,12:16,00:00,00:07,0,6
A112,2,2022-03-08,12:18,00:00,00:02,0,6
A113,2,2022-03-08,12:21,00:00,03:25,0,6
A114,2,2022-03-08,12:23,00:00,03:27,0,6
A115,2,2022-03-08,12:24,00:00,03:22,0,6
A116,2,2022-03-08,12:28,00:00,03:17,0,6
A117,2,2022-03-08,15:45,00:00,00:01,0,6
A118,2,2022-03-08,15:45,00:00,00:08,1,6
A119,2,2022-03-08,15:46,00:01,00:25,2,6
A120,2,2022-03-08,15:47,00:00,00:01,1,6
A121,2,2022-03-08,15:50,00:00,00:05,0,6
A122,2,2022-03-08,15:50,00:01,00:08,0,6
A123,2,2022-03-08,15:54,00:00,00:04,0,6
A124,2,2022-03-08,15:58,00:01,00:06,0,6
A125,2,2022-03-08,15:58,00:01,00:10,1,6
A126,2,2022-03-08,16:00,00:00,00:17,0,6
A127,2,2022-03-08,16:07,00:00,00:01,0,6
A128,2,2022-03-08,16:09,00:00,00:08,0,6
A129,2,2022-03-08,16:12,00:00,00:17,0,6
A130,2,2022-03-08,16:13,00:02,00:01,0,6
A131,2,2022-03-08,16:14,00:02,00:01,1,6
A132,2,2022-03-08,16:14,00:03,00:07,2,6
A133,2,2022-03-08,16:16,00:00,00:05,1,6
A134,2,2022-03-08,16:17,00:01,00:00,0,6
A135,2,2022-03-08,16:18,00:01,00:05,1,6
A136,2,2022-03-08,16:22,00:00,00:05,0,6
A137,2,2022-03-08,16:24,00:01,00:01,0,6
A138,2,2022-03-08,16:25,00:00,00:10,1,6
A139,2,2022-03-08,16:26,00:00,00:07,0,6
A140,2,2022-03-08,16:27,00:00,00:49,0,6
A141,2,2022-03-08,16:29,00:00,00:01,0,6
A142,2,2022-03-08,16:30,00:01,00:00,0,6
A143,2,2022-03-08,16:30,00:00,00:01,1,6
A144,2,2022-03-08,16:32,00:00,00:01,0,6
A145,2,2022-03-08,16:33,00:00,00:11,1,6
A146,2,2022-03-08,16:34,00:00,00:04,0,6
A147,2,2022-03-08,16:36,00:00,00:01,0,6
A148,2,2022-03-08,16:38,00:00,00:18,0,6
A149,2,2022-03-08,16:39,00:00,00:02,0,6
A150,2,2022-03-08,16:41,00:00,00:07,0,6
A151,2,2022-03-08,16:44,00:00,00:06,0,6
A152,2,2022-03-08,16:48,00:00,00:12,0,6
A153,2,2022-03-08,16:51,00:00,00:09,0,6
A154,2,2022-03-08,16:56,00:00,00:09,0,6
A155,2,2022-03-08,16:59,00:00,00:04,0,6
A156,2,2022-03-08,17:01,00:00,00:03,0,6
A157,2,2022-03-08,17:02,00:01,00:00,0,6
A158,2,2022-03-08,17:02,00:01,00:05,1,6
A159,2,2022-03-08,17:03,00:01,00:02,2,6
A160,2,2022-03-08,17:03,00:01,00:12,2,6
A161,2,2022-03-08,17:03,00:01,00:03,3,6
A162,2,2022-03-08,17:04,00:03,00:03,4,6
A163,2,2022-03-08,17:05,00:02,00:00,1,6
A164,2,2022-03-08,17:07,00:01,00:04,2,6
A165,2,2022-03-08,17:07,00:03,00:00,3,6
A166,2,2022-03-08,17:07,00:03,00:03,4,6
A167,2,2022-03-08,17:08,00:04,00:02,4,6
A168,2,2022-03-08,17:09,00:04,00:04,3,6
A169,2,2022-03-08,17:09,00:05,00:12,4,6
A170,2,2022-03-08,17:13,00:04,00:07,2,6
A171,2,2022-03-08,17:14,00:03,00:26,2,6
A172,2,2022-03-08,17:14,00:03,00:01,3,6
A173,2,2022-03-08,17:15,00:03,00:02,4,6
A174,2,2022-03-08,17:17,00:03,00:00,4,6
A175,2,2022-03-08,17:18,00:01,00:01,2,6
A176,2,2022-03-08,17:18,00:02,00:03,3,6
A177,2,2022-03-08,17:19,00:05,00:07,3,6
A178,2,2022-03-08,17:20,00:06,00:00,2,6
A179,2,2022-03-08,17:21,00:06,00:08,2,6
A180,2,2022-03-08,17:24,00:03,00:04,3,6
A181,2,2022-03-08,17:24,00:08,00:02,4,6
A182,2,2022-03-08,17:24,00:10,00:11,5,6
A183,2,2022-03-08,17:26,00:09,00:00,5,6
A184,2,2022-03-08,17:26,00:09,00:00,6,6
A185,2,2022-03-08,17:31,00:05,00:15,4,6
A186,2,2022-03-08,17:31,00:05,00:03,5,6
A187,2,2022-03-08,17:35,00:05,00:02,5,6
A188,2,2022-03-08,17:37,00:06,00:04,1,6
A189,2,2022-03-08,17:39,00:05,00:23,2,6
A190,2,2022-03-08,17:39,00:07,00:02,3,6
