ticketCode,arrivalTime,waitTime,serviceTime,openCounter
169,16:44,19,1,20
170,16:44,5,1,6
171,16:45,0,2,2
172,16:47,5,1,6
173,16:48,9,2,11
174,16:49,0,3,3
175,16:49,3,4,7
176,16:51,2,4,6
177,16:51,4,4,8
178,16:52,14,2,16
179,16:53,3,3,6
180,16:59,0,0,0
181,16:59,3,1,4
182,16:59,7,2,9
183,17:05,4,0,4
184,17:05,4,1,5
185,17:09,2,0,2
186,17:10,0,0,0
187,17:10,10,0,10
188,17:11,2,0,2
189,17:12,9,0,9
190,17:12,1,0,1
191,17:13,19,0,19
192,17:13,7,0,7
193,17:21,11,0,11
194,17:21,3,1,4
195,17:25,5,0,5
196,17:28,1,0,1
197,17:29,2,0,2
198,17:30,5,1,6
199,17:30,3,2,5
200,17:33,8,0,8
201,17:36,4,0,4
202,17:37,1,0,1
203,17:39,7,0,7
204,17:40,6,0,6
205,17:47,9,0,9
206,17:53,1,0,1
207,17:54,0,0,0
208,17:54,3,1,4
209,17:55,3,2,5
210,17:55,5,3,8
211,17:57,0,1,1
212,17:58,4,1,5
213,17:59,7,1,8
214,18:02,0,0,0
215,18:02,0,1,1
216,18:04,4,1,5
217,18:05,3,1,4
218,18:05,14,2,16
219,18:07,10,1,11
220,18:07,6,2,8
221,18:08,1,3,4
222,18:12,4,0,4
223,18:16,8,0,8
224,18:16,1,1,2
225,18:17,7,1,8
226,18:20,0,0,0
227,18:22,2,0,2
228,18:24,1,0,1
229,18:24,7,1,8
230,18:25,3,0,3
231,18:28,2,0,2
232,18:28,5,0,5
233,18:30,1,0,1
234,18:31,3,0,3
235,18:31,8,1,9
236,18:32,3,1,4
237,18:32,15,1,16
238,18:34,10,1,11
239,18:36,2,0,2
240,18:39,2,0,2
241,18:40,8,0,8
242,18:41,5,0,5
243,18:43,5,1,6
244,18:44,6,2,8
245,18:46,5,2,7
246,18:47,0,3,3
247,18:54,11,0,11
248,18:54,4,0,4
249,18:55,7,1,8
250,18:55,3,2,5
251,18:56,3,0,3
252,18:59,2,0,2
253,19:02,11,0,11
254,19:03,9,0,9
255,19:04,4,1,5
256,19:07,1,0,1
257,19:07,1,1,2
258,19:10,8,1,9
259,19:12,13,0,13
260,19:14,13,0,13
261,19:14,4,0,4
262,19:19,0,0,0
263,19:19,0,1,1
264,19:25,0,0,0
265,19:28,0,0,0
001,08:31,5,0,5
002,08:31,12,0,12
003,08:34,4,0,4
004,08:34,9,1,10
005,08:34,0,2,2
006,08:34,1,3,4
007,08:37,11,2,13
008,08:38,2,3,5
009,08:39,2,4,6
010,08:42,3,3,6
011,08:44,1,3,4
012,08:44,21,4,25
013,08:46,1,4,5
014,08:48,2,3,5
015,08:54,3,0,3
016,08:54,2,1,3
017,08:55,4,0,4
018,08:55,38,1,39
019,09:00,6,0,6
020,09:01,6,0,6
021,09:06,2,0,2
022,09:07,11,0,11
023,09:08,6,0,6
024,09:08,4,0,4
025,09:10,4,0,4
026,09:10,6,1,7
027,09:18,19,0,19
028,09:18,2,0,2
029,09:19,8,0,8
030,09:20,4,1,5
031,09:24,39,0,39
032,09:26,3,0,3
033,09:26,3,0,3
034,09:26,4,1,5
035,09:29,3,1,4
036,09:29,13,2,15
037,09:31,5,2,7
038,09:34,1,1,2
039,09:37,24,0,24
040,09:37,6,0,6
041,09:41,4,0,4
042,09:44,3,0,3
043,09:46,5,0,5
044,09:46,9,0,9
045,09:46,9,1,10
046,09:51,1,0,1
047,09:53,11,0,11
048,09:56,5,0,5
049,09:56,2,1,3
050,09:58,10,0,10
051,09:58,10,1,11
052,09:59,0,1,1
053,10:00,0,2,2
054,10:03,3,0,3
055,10:03,0,0,0
056,10:04,1,1,2
057,10:04,4,2,6
058,10:07,1,0,1
059,10:08,3,0,3
060,10:08,3,1,4
061,10:08,5,2,7
062,10:10,2,1,3
063,10:10,17,2,19
064,10:11,0,3,3
065,10:11,3,3,6
066,10:12,14,4,18
067,10:12,7,5,12
068,10:14,20,1,21
069,10:15,7,1,8
070,10:21,3,0,3
071,10:21,4,1,5
072,10:21,8,2,10
073,10:22,8,3,11
074,10:22,0,4,4
075,10:24,1,4,5
076,10:25,15,5,20
077,10:26,7,5,12
078,10:26,7,5,12
079,10:27,1,6,7
080,10:30,0,6,6
081,10:32,2,7,9
082,10:32,5,7,12
083,10:33,8,6,14
084,10:35,1,5,6
085,10:35,16,6,22
086,10:35,9,7,16
087,10:35,1,8,9
088,10:37,15,8,23
089,10:37,5,9,14
090,10:38,15,10,25
091,10:39,9,8,17
092,10:40,11,9,20
093,10:41,3,9,12
094,10:41,16,8,24
095,10:43,4,9,13
096,10:43,0,10,10
097,10:46,5,9,14
098,10:47,7,10,17
099,10:49,2,11,13
100,10:52,2,10,12
101,10:53,0,10,10
102,10:54,3,11,14
103,10:54,0,12,12
104,10:55,13,13,26
105,10:56,2,13,15
106,10:56,0,14,14
107,10:58,4,15,19
108,11:12,7,7,14
109,11:13,0,6,6
110,11:13,9,5,14
111,11:13,0,6,6
112,11:16,5,5,10
113,11:16,18,5,23
114,11:16,19,6,25
115,11:17,16,6,22
116,11:17,4,6,10
117,11:18,4,6,10
118,11:26,0,4,4
119,11:26,3,5,8
120,11:28,13,3,16
121,11:30,4,3,7
122,11:31,30,4,34
123,11:39,4,1,5
124,11:40,7,1,8
125,11:40,5,2,7
126,11:41,5,3,8
127,11:41,3,4,7
128,11:43,7,4,11
129,11:43,4,5,9
130,11:46,7,5,12
131,11:48,9,4,13
132,11:50,2,4,6
133,11:54,5,1,6
134,11:55,7,2,9
135,11:57,3,2,5
136,11:58,0,3,3
137,11:58,0,4,4
138,11:58,5,5,10
139,11:59,5,3,8
140,12:02,4,3,7
141,12:02,11,2,13
142,12:03,0,3,3
143,12:03,7,3,10
144,12:05,5,3,8
145,12:07,0,3,3
146,12:08,1,1,2
147,12:08,5,1,6
148,12:09,45,2,47
149,12:11,5,1,6
150,12:11,3,2,5
151,12:14,1,3,4
152,12:17,3,1,4
153,12:19,3,1,4
154,12:20,25,0,25
155,12:21,35,0,35
156,12:22,25,1,26
157,15:46,1,0,1
158,15:46,12,1,13
159,15:46,11,2,13
160,15:46,4,3,7
161,15:46,8,4,12
162,15:47,11,5,16
163,15:47,12,5,17
164,15:47,7,6,13
165,15:47,1,7,8
166,15:48,3,8,11
167,15:49,1,7,8
168,15:58,2,7,9
169,15:58,4,8,12
170,16:04,5,3,8
171,16:04,3,4,7
172,16:05,43,5,48
173,16:06,4,5,9
174,16:07,3,6,9
175,16:07,1,6,7
176,16:12,16,2,18
177,16:12,2,3,5
178,16:13,24,2,26
179,16:13,38,2,40
180,16:15,15,0,15
181,16:15,5,1,6
182,16:21,9,0,9
183,16:29,3,0,3
184,16:29,5,1,6
185,16:31,2,0,2
186,16:31,21,1,22
187,16:33,13,0,13
188,16:34,8,0,8
189,16:38,45,0,45
190,16:44,3,0,3
191,16:48,11,0,11
192,16:50,3,0,3
193,16:51,6,1,7
194,16:52,13,2,15
195,16:55,2,0,2
196,16:56,2,1,3
197,16:57,2,1,3
198,16:59,5,2,7
199,17:00,1,1,2
200,17:01,4,2,6
201,17:03,4,0,4
202,17:03,8,1,9
203,17:06,46,0,46
204,17:06,0,0,0
205,17:07,7,0,7
206,17:08,17,0,17
207,17:09,2,0,2
208,17:09,26,1,27
209,17:10,1,1,2
210,17:13,4,1,5
211,17:14,2,2,4
212,17:14,2,3,5
213,17:14,3,4,7
214,17:16,0,5,5
215,17:17,0,6,6
216,17:18,2,5,7
217,17:18,0,6,6
218,17:19,4,7,11
219,17:19,1,7,8
220,17:20,8,8,16
221,17:20,4,9,13
222,17:20,14,10,24
223,17:21,26,11,37
224,17:21,0,11,11
225,17:21,2,12,14
226,17:24,0,11,11
227,17:25,2,10,12
228,17:29,1,6,7
229,17:30,5,5,10
230,17:31,2,6,8
231,17:31,10,7,17
232,17:33,4,6,10
233,17:35,0,7,7
234,17:35,10,8,18
235,17:38,2,8,10
236,17:39,3,7,10
237,17:41,3,6,9
238,17:43,5,7,12
239,17:44,1,6,7
240,17:45,10,7,17
241,17:46,13,8,21
242,17:46,12,9,21
243,17:46,1,9,10
244,17:46,5,9,14
245,17:48,1,10,11
246,17:49,4,10,14
247,17:50,4,11,15
248,17:51,0,11,11
249,17:51,5,12,17
250,17:51,0,13,13
251,17:52,0,14,14
252,17:55,19,10,29
253,17:55,9,11,20
254,18:00,9,6,15
255,18:02,1,7,8
256,18:03,17,8,25
257,18:05,3,2,5
258,18:07,9,3,12
259,18:07,2,4,6
260,18:08,3,5,8
261,18:10,0,4,4
262,18:11,8,5,13
263,18:14,3,4,7
264,18:14,4,4,8
265,18:16,4,4,8
266,18:17,28,3,31
267,18:19,6,3,9
268,18:20,24,4,28
269,18:20,14,5,19
270,18:25,1,3,4
271,18:29,7,0,7
272,18:30,2,0,2
273,18:32,14,0,14
274,18:36,1,0,1
275,18:38,2,0,2
276,18:39,8,0,8
277,18:44,1,0,1
278,18:46,4,0,4
279,18:50,1,0,1
280,18:51,4,0,4
281,18:52,8,0,8
282,18:53,0,1,1
283,18:53,5,2,7
284,18:57,12,0,12
285,18:59,5,0,5
286,19:02,11,0,11
287,19:02,11,0,11
288,19:03,7,0,7
289,19:04,6,0,6
290,19:09,6,0,6
291,19:10,6,0,6
292,19:13,5,0,5
293,19:17,0,0,0
294,19:17,5,0,5
295,19:18,5,0,5
296,19:22,5,0,5
001,08:31,6,0,6
002,08:38,2,0,2
003,08:38,3,0,3
004,08:39,2,0,2
005,08:39,5,1,6
006,08:41,12,2,14
007,08:42,1,2,3
008,08:43,0,2,2
009,08:56,5,0,5
010,09:02,4,0,4
011,09:02,5,0,5
012,09:07,3,0,3
013,09:07,3,1,4
014,09:08,0,0,0
015,09:11,8,1,9
016,09:12,4,0,4
017,09:13,33,1,34
018,09:13,3,2,5
019,09:22,6,0,6
020,09:23,3,1,4
021,09:25,4,0,4
022,09:26,5,1,6
023,09:27,0,2,2
024,09:28,0,2,2
025,09:32,1,1,2
026,09:32,5,0,5
027,09:34,7,0,7
028,09:35,11,1,12
029,09:35,1,2,3
030,09:39,0,1,1
031,09:42,4,2,6
032,09:43,2,3,5
033,09:43,3,4,7
034,09:44,20,5,25
035,09:46,6,3,9
036,09:47,1,4,5
037,09:51,0,3,3
038,09:52,7,4,11
039,09:53,5,3,8
040,09:57,3,1,4
041,09:58,1,2,3
042,09:59,3,3,6
043,10:02,3,4,7
044,10:03,0,4,4
045,10:03,2,5,7
046,10:09,4,4,8
047,10:10,1,3,4
048,10:11,7,4,11
049,10:13,12,2,14
050,10:16,6,2,8
051,10:16,1,3,4
052,10:17,1,3,4
053,10:22,6,2,8
054,10:26,5,1,6
055,10:28,9,0,9
056,10:29,0,1,1
057,10:29,6,2,8
058,10:31,0,2,2
059,10:34,7,0,7
060,10:37,1,0,1
061,10:38,3,1,4
062,10:39,17,2,19
063,10:39,5,3,8
064,10:40,8,3,11
065,10:42,2,3,5
066,10:43,3,3,6
067,10:46,3,4,7
068,10:46,1,5,6
069,10:47,0,4,4
070,10:48,0,5,5
071,10:48,1,6,7
072,10:51,1,7,8
073,10:51,0,8,8
074,10:53,0,9,9
075,10:53,0,9,9
076,10:54,0,10,10
077,10:57,6,9,15
078,10:59,0,9,9
079,11:00,4,10,14
080,11:01,1,8,9
081,11:01,0,9,9
082,11:02,2,10,12
083,11:04,15,2,17
084,11:05,3,1,4
085,11:06,7,2,9
086,11:09,5,2,7
087,11:11,0,2,2
088,11:14,6,1,7
089,11:14,0,2,2
090,11:15,3,3,6
091,11:15,0,4,4
092,11:15,3,5,8
093,11:16,2,6,8
094,11:19,28,7,35
095,11:20,2,8,10
096,11:22,3,7,10
097,11:22,6,6,12
098,11:24,0,7,7
099,11:27,6,4,10
100,11:31,9,0,9
101,11:33,4,1,5
102,11:33,0,2,2
103,11:34,14,3,17
104,11:36,3,3,6
105,11:36,2,3,5
106,11:36,4,4,8
107,11:37,1,5,6
108,11:38,4,6,10
109,11:39,3,7,10
110,11:40,0,8,8
111,11:43,1,6,7
112,11:46,2,7,9
113,11:46,2,8,10
114,11:46,7,9,16
115,11:47,2,9,11
116,11:50,6,7,13
117,11:51,5,8,13
118,11:51,6,9,15
119,11:53,9,9,18
120,11:56,6,6,12
121,11:59,2,4,6
122,12:01,6,4,10
123,12:01,3,5,8
124,12:04,36,5,41
125,12:05,5,4,9
126,12:06,5,5,10
127,12:07,4,6,10
128,12:10,1,7,8
129,12:12,6,6,12
130,12:13,3,6,9
131,12:13,1,7,8
132,12:16,3,6,9
133,12:20,3,5,8
134,12:23,18,3,21
135,12:25,0,3,3
136,12:26,16,2,18
137,15:45,0,0,0
138,15:45,6,1,7
139,15:45,1,2,3
140,15:45,7,2,9
141,15:47,13,1,14
142,15:49,2,0,2
143,15:51,13,0,13
144,15:52,3,0,3
145,15:52,7,1,8
146,15:54,8,1,9
147,15:58,4,0,4
148,15:59,7,1,8
149,16:02,1,1,2
150,16:03,13,1,14
151,16:04,17,2,19
152,16:06,0,1,1
153,16:06,2,2,4
154,16:07,13,0,13
155,16:09,2,1,3
156,16:11,0,0,0
157,16:11,1,1,2
158,16:11,6,2,8
159,16:12,1,3,4
160,16:12,3,4,7
161,16:13,0,5,5
162,16:14,1,5,6
163,16:15,8,5,13
164,16:16,4,5,9
165,16:17,1,6,7
166,16:19,3,6,9
167,16:20,3,7,10
168,16:22,6,6,12
169,16:24,4,5,9
170,16:24,7,6,13
171,16:24,3,5,8
172,16:25,5,5,10
173,16:25,8,6,14
174,16:30,8,4,12
175,16:31,3,4,7
176,16:33,6,4,10
177,16:34,9,4,13
178,16:35,3,5,8
179,16:35,1,4,5
180,16:38,5,4,9
181,16:39,1,5,6
182,16:39,12,5,17
183,16:40,6,6,12
184,16:41,3,7,10
185,16:41,0,8,8
186,16:49,5,2,7
187,16:49,5,3,8
188,16:51,4,3,7
189,16:53,2,2,4
190,16:54,8,3,11
191,16:55,10,3,13
192,16:58,14,3,17
193,16:58,6,4,10
194,16:58,1,5,6
195,16:59,4,5,9
196,16:59,7,6,13
197,17:00,0,7,7
198,17:02,11,6,17
199,17:04,15,6,21
200,17:05,1,7,8
201,17:09,6,7,13
202,17:11,12,7,19
203,17:11,16,8,24
204,17:11,2,9,11
205,17:11,0,10,10
206,17:12,0,10,10
207,17:19,4,5,9
208,17:20,6,6,12
209,17:23,1,6,7
210,17:23,1,7,8
211,17:26,2,7,9
212,17:27,13,8,21
213,17:27,2,9,11
214,17:29,2,9,11
215,17:31,0,9,9
216,17:34,2,6,8
217,17:36,2,7,9
218,17:37,7,8,15
219,17:40,4,6,10
220,17:41,2,7,9
221,17:41,3,7,10
222,17:45,3,3,6
223,17:47,1,2,3
224,17:48,8,3,11
225,17:50,2,4,6
226,17:51,3,4,7
227,17:55,6,2,8
228,17:55,2,3,5
229,17:55,0,4,4
230,17:56,17,3,20
231,17:56,1,4,5
232,17:58,13,3,16
233,17:59,6,3,9
234,17:59,3,4,7
235,18:00,2,5,7
236,18:01,10,6,16
237,18:01,1,7,8
238,18:02,3,8,11
239,18:03,0,8,8
240,18:03,3,8,11
241,18:04,0,9,9
242,18:05,0,10,10
243,18:06,1,11,12
244,18:07,1,12,13
245,18:08,1,12,13
246,18:15,0,13,13
247,18:15,3,14,17
248,18:15,0,15,15
