ticketCode,arrivalTime,waitTime,serviceTime,openCounter
301,19:13,4,0,4
302,19:14,6,0,6
303,19:16,1,0,1
304,19:16,1,1,2
305,19:16,0,1,1
306,19:18,0,0,0
307,19:20,0,0,0
001,08:32,5,0,5
002,08:33,9,1,10
003,08:36,9,1,10
004,08:37,0,2,2
005,08:44,0,1,1
006,08:46,2,2,4
007,08:48,0,3,3
008,08:50,3,4,7
009,08:51,29,5,34
010,08:52,2,4,6
011,08:53,10,4,14
012,08:57,18,3,21
013,09:00,3,2,5
014,09:03,0,2,2
015,09:03,3,3,6
016,09:04,0,3,3
017,09:04,2,4,6
018,09:08,5,4,9
019,09:08,1,5,6
020,09:12,4,5,9
021,09:14,1,3,4
022,09:15,3,4,7
023,09:15,11,5,16
024,09:15,0,6,6
025,09:16,0,6,6
026,09:20,1,6,7
027,09:20,11,7,18
028,09:22,0,8,8
029,09:24,6,7,13
030,09:26,5,7,12
031,09:27,2,7,9
032,09:28,4,6,10
033,09:31,6,2,8
034,09:31,3,3,6
035,09:32,6,4,10
036,09:33,19,5,24
037,09:34,7,6,13
038,09:38,8,3,11
039,09:40,0,2,2
040,09:42,1,2,3
041,09:43,1,3,4
042,09:44,5,3,8
043,09:45,22,4,26
044,09:45,2,5,7
045,09:45,20,6,26
046,09:45,2,7,9
047,09:46,5,8,13
048,09:46,0,9,9
049,09:48,7,9,16
050,09:48,6,9,15
051,09:52,10,7,17
052,09:52,6,8,14
053,09:54,3,8,11
054,09:55,19,8,27
055,09:57,2,8,10
056,09:58,3,9,12
057,09:58,2,9,11
058,10:00,4,7,11
059,10:02,6,8,14
060,10:02,9,9,18
061,10:03,4,10,14
062,10:03,4,11,15
063,10:03,10,12,22
064,10:10,0,11,11
065,10:11,3,12,15
066,10:11,6,13,19
067,10:12,10,14,24
068,10:13,4,15,19
069,10:15,1,14,15
070,10:16,3,15,18
071,10:20,16,12,28
072,10:20,0,13,13
073,10:23,0,12,12
074,10:27,9,12,21
075,10:29,2,11,13
076,10:31,7,12,19
077,10:32,4,11,15
078,10:34,2,10,12
079,10:37,8,10,18
080,10:40,2,8,10
081,10:43,1,6,7
082,10:44,8,6,14
083,10:47,3,5,8
084,10:47,2,6,8
085,10:47,3,7,10
086,10:50,2,8,10
087,10:54,47,6,53
088,10:55,2,7,9
089,10:57,6,4,10
090,10:58,3,5,8
091,10:59,2,6,8
092,11:00,4,6,10
093,11:02,3,5,8
094,11:03,7,6,13
095,11:03,2,6,8
096,11:08,1,4,5
097,11:08,0,3,3
098,11:09,0,4,4
099,11:09,31,5,36
100,11:13,3,3,6
101,11:17,6,0,6
102,11:18,8,0,8
103,11:21,3,0,3
104,11:22,3,1,4
105,11:24,8,1,9
106,11:29,18,0,18
107,11:32,2,0,2
108,11:39,3,0,3
109,11:39,16,1,17
110,11:41,5,1,6
111,11:42,3,1,4
112,11:44,1,2,3
113,11:44,7,3,10
114,11:45,13,3,16
115,11:45,4,4,8
116,11:46,4,4,8
117,11:47,17,5,22
118,11:48,8,6,14
119,11:50,2,3,5
120,11:51,2,3,5
121,11:55,0,3,3
122,11:58,2,3,5
123,11:58,14,3,17
124,11:59,11,4,15
125,12:00,8,5,13
126,12:05,9,2,11
127,12:06,32,0,32
128,12:09,0,1,1
129,12:10,35,2,37
130,12:11,7,3,10
131,12:15,5,1,6
132,12:17,5,0,5
133,12:20,1,0,1
134,12:23,4,0,4
135,12:23,23,1,24
136,12:27,17,0,17
137,15:45,9,0,9
138,15:45,53,1,54
139,15:45,1,2,3
140,15:46,0,3,3
141,15:46,7,3,10
142,15:48,5,4,9
143,15:48,3,4,7
144,15:49,3,5,8
145,15:49,4,6,10
146,15:50,9,4,13
147,15:51,2,5,7
148,15:51,3,4,7
149,15:53,3,5,8
150,15:54,2,6,8
151,15:55,6,7,13
152,15:56,4,6,10
153,15:56,4,7,11
154,15:57,23,7,30
155,15:58,1,7,8
156,15:58,4,8,12
157,15:58,4,8,12
158,16:00,3,9,12
159,16:02,4,8,12
160,16:02,0,9,9
161,16:02,7,10,17
162,16:04,2,10,12
163,16:04,5,11,16
164,16:04,0,11,11
165,16:11,3,9,12
166,16:12,3,10,13
167,16:13,5,10,15
168,16:13,2,11,13
169,16:14,4,12,16
170,16:15,7,13,20
171,16:15,0,14,14
172,16:17,1,14,15
173,16:17,42,15,57
174,16:20,1,15,16
175,16:21,0,15,15
176,16:23,5,13,18
177,16:24,7,14,21
178,16:27,2,12,14
179,16:29,4,13,17
180,16:29,0,13,13
181,16:33,12,10,22
182,16:35,3,9,12
183,16:43,7,3,10
184,16:43,4,4,8
185,16:46,3,2,5
186,16:49,2,2,4
187,16:49,4,3,7
188,16:51,2,3,5
189,16:52,0,4,4
190,16:54,1,3,4
191,16:54,20,4,24
192,16:54,11,4,15
193,16:55,2,5,7
194,17:04,4,0,4
195,17:05,3,1,4
196,17:05,10,2,12
197,17:08,4,2,6
198,17:09,2,3,5
199,17:09,3,4,7
200,17:10,2,5,7
201,17:10,8,6,14
202,17:13,4,5,9
203,17:15,13,4,17
204,17:16,5,4,9
205,17:16,1,5,6
206,17:18,2,5,7
207,17:20,1,2,3
208,17:20,17,3,20
209,17:22,4,4,8
210,17:24,10,2,12
211,17:24,2,3,5
212,17:24,4,4,8
213,17:30,2,0,2
214,17:32,6,0,6
215,17:32,0,1,1
216,17:35,2,1,3
217,17:35,8,2,10
218,17:35,7,3,10
219,17:36,7,2,9
220,17:38,30,2,32
221,17:38,3,3,6
222,17:43,5,0,5
223,17:46,6,1,7
224,17:50,3,0,3
225,17:52,3,1,4
226,17:52,9,1,10
227,17:52,2,1,3
228,17:53,2,2,4
229,17:54,10,2,12
230,17:58,2,1,3
231,18:00,4,1,5
232,18:01,3,2,5
233,18:01,0,2,2
234,18:02,13,3,16
235,18:06,5,3,8
236,18:06,2,4,6
237,18:06,5,5,10
238,18:08,0,5,5
239,18:09,11,6,17
240,18:09,5,6,11
241,18:17,0,1,1
242,18:18,0,2,2
243,18:21,5,2,7
244,18:21,2,3,5
245,18:22,4,4,8
246,18:25,3,1,4
247,18:26,5,1,6
248,18:27,2,1,3
249,18:29,2,1,3
250,18:29,3,2,5
251,18:30,5,3,8
252,18:30,5,4,9
253,18:32,7,3,10
254,18:36,7,1,8
255,18:37,29,1,30
256,18:41,9,0,9
257,18:44,5,0,5
258,18:49,0,0,0
259,18:49,2,1,3
260,18:50,3,2,5
261,18:50,7,3,10
262,18:52,2,1,3
263,18:53,5,2,7
264,18:56,2,1,3
265,18:58,1,1,2
266,18:59,1,1,2
267,18:59,20,2,22
268,19:03,20,0,20
269,19:09,13,0,13
270,19:22,13,0,13
271,19:23,13,0,13
272,19:25,13,0,13
001,08:31,6,0,6
002,08:31,0,1,1
003,08:32,7,1,8
004,08:33,1,2,3
005,08:35,2,3,5
006,08:37,2,2,4
007,08:41,4,1,5
008,08:42,3,2,5
009,08:47,3,0,3
010,08:47,2,1,3
011,08:48,2,1,3
012,08:49,2,1,3
013,08:50,5,2,7
014,08:51,1,2,3
015,08:53,0,2,2
016,08:56,3,2,5
017,08:58,27,2,29
018,08:58,0,3,3
019,09:00,1,1,2
020,09:00,10,2,12
021,09:01,4,3,7
022,09:03,6,0,6
023,09:06,4,0,4
024,09:07,5,1,6
025,09:13,0,0,0
026,09:13,3,0,3
027,09:14,5,1,6
028,09:17,4,0,4
029,09:18,2,1,3
030,09:18,2,1,3
031,09:21,2,2,4
032,09:25,2,0,2
033,09:25,10,0,10
034,09:26,3,1,4
035,09:27,6,1,7
036,09:30,4,0,4
037,09:30,6,0,6
038,09:31,3,0,3
039,09:31,5,1,6
040,09:31,2,2,4
041,09:33,0,3,3
042,09:34,11,4,15
043,09:35,2,4,6
044,09:35,1,5,6
045,09:41,3,1,4
046,09:45,6,0,6
047,09:47,2,0,2
048,09:48,0,1,1
049,09:49,6,2,8
050,09:49,6,2,8
051,09:51,2,2,4
052,09:52,6,1,7
053,09:54,2,1,3
054,09:55,4,2,6
055,09:56,5,3,8
056,09:56,3,3,6
057,09:57,1,4,5
058,10:02,5,2,7
059,10:02,5,2,7
060,10:04,2,2,4
061,10:08,3,0,3
062,10:09,29,1,30
063,10:09,1,2,3
064,10:10,4,3,7
065,10:11,8,0,8
066,10:11,3,0,3
067,10:13,14,1,15
068,10:13,7,2,9
069,10:20,3,0,3
070,10:23,27,0,27
071,10:23,6,1,7
072,10:24,0,2,2
073,10:25,2,2,4
074,10:26,3,2,5
075,10:26,4,3,7
076,10:26,1,4,5
077,10:29,8,5,13
078,10:29,0,6,6
079,10:30,4,4,8
080,10:35,42,2,44
081,10:36,8,2,10
082,10:36,4,2,6
083,10:39,1,2,3
084,10:41,2,2,4
085,10:42,3,1,4
086,10:43,6,2,8
087,10:43,9,3,12
088,10:43,0,3,3
089,10:46,0,2,2
090,10:47,2,3,5
091,10:47,1,4,5
092,10:49,5,2,7
093,10:51,2,2,4
094,10:51,10,3,13
095,10:53,6,1,7
096,10:53,0,1,1
097,10:55,10,1,11
098,10:55,8,2,10
099,10:55,5,3,8
100,10:55,9,4,13
101,10:57,11,4,15
102,10:57,3,3,6
103,10:58,2,4,6
104,11:00,3,5,8
105,11:03,9,5,14
106,11:05,4,5,9
107,11:05,0,6,6
108,11:06,4,6,10
109,11:06,8,7,15
110,11:07,7,7,14
111,11:08,3,7,10
112,11:10,1,6,7
113,11:12,2,7,9
114,11:13,5,8,13
115,11:14,3,8,11
116,11:15,0,7,7
117,11:16,2,8,10
118,11:17,7,9,16
119,11:17,5,10,15
120,11:18,12,10,22
121,11:21,0,6,6
122,11:23,2,5,7
123,11:24,1,5,6
124,11:25,0,6,6
125,11:28,3,2,5
126,11:28,3,3,6
127,11:29,26,4,30
128,11:29,0,4,4
129,11:30,1,5,6
130,11:30,10,6,16
131,11:32,4,3,7
132,11:33,30,3,33
133,11:34,9,3,12
134,11:36,10,1,11
135,11:41,0,0,0
136,11:42,2,1,3
137,11:43,3,2,5
138,11:44,1,3,4
139,11:44,2,4,6
140,11:45,2,5,7
141,11:47,7,6,13
142,11:48,2,7,9
143,11:49,19,8,27
144,11:51,3,6,9
145,11:51,18,7,25
146,11:54,2,3,5
147,11:55,0,4,4
148,11:55,2,5,7
149,11:56,3,5,8
150,11:57,0,6,6
151,12:01,6,4,10
152,12:03,3,4,7
153,12:07,43,0,43
154,12:09,9,0,9
155,12:11,36,0,36
156,12:15,4,0,4
157,12:18,32,0,32
158,12:18,10,1,11
159,12:19,10,0,10
160,12:29,17,0,17
161,15:46,0,0,0
162,15:46,5,1,6
163,15:46,5,2,7
164,15:46,15,3,18
165,15:46,9,4,13
166,15:47,0,5,5
167,15:49,2,4,6
168,15:51,2,2,4
169,15:51,3,3,6
170,15:52,8,4,12
171,15:54,18,4,22
172,15:57,8,4,12
173,16:04,3,0,3
174,16:06,0,1,1
175,16:06,6,1,7
176,16:07,8,2,10
177,16:11,5,0,5
178,16:17,10,0,10
179,16:17,7,1,8
180,16:18,3,0,3
181,16:20,3,0,3
182,16:20,4,1,5
183,16:20,10,2,12
184,16:23,7,1,8
185,16:27,8,0,8
186,16:27,5,0,5
187,16:27,1,1,2
188,16:31,1,1,2
189,16:33,24,0,24
190,16:34,20,1,21
191,16:35,4,2,6
192,16:40,4,0,4
193,16:43,16,0,16
194,16:44,6,1,7
195,16:46,0,1,1
196,16:49,4,1,5
197,16:52,3,2,5
198,16:56,1,0,1
199,16:56,3,1,4
200,16:58,3,2,5
201,16:58,7,3,10
202,16:59,2,2,4
203,17:03,3,0,3
204,17:04,4,0,4
205,17:06,10,0,10
206,17:08,10,0,10
207,17:08,4,0,4
208,17:13,0,0,0
209,17:13,3,0,3
210,17:17,8,0,8
211,17:17,2,0,2
212,17:18,7,0,7
213,17:20,8,0,8
214,17:21,0,1,1
215,17:22,2,1,3
216,17:22,2,2,4
217,17:23,8,3,11
218,17:27,12,1,13
219,17:28,10,2,12
220,17:31,2,0,2
221,17:31,10,1,11
222,17:32,0,2,2
223,17:33,9,3,12
224,17:33,0,3,3
225,17:34,3,4,7
226,17:36,10,4,14
227,17:37,8,5,13
228,17:38,1,6,7
229,17:41,3,7,10
230,17:43,3,3,6
231,17:46,2,3,5
232,17:46,6,4,10
233,17:46,4,5,9
234,17:47,1,6,7
235,17:48,1,6,7
236,17:51,2,5,7
237,17:52,21,6,27
238,17:53,8,5,13
239,17:56,0,2,2
240,17:56,19,3,22
241,17:59,5,0,5
242,18:03,4,0,4
243,18:03,4,1,5
244,18:09,4,0,4
245,18:10,5,0,5
246,18:11,3,0,3
247,18:12,8,1,9
248,18:14,2,1,3
249,18:16,2,1,3
250,18:17,8,2,10
251,18:18,5,2,7
252,18:19,0,2,2
253,18:19,2,3,5
254,18:20,7,3,10
255,18:21,1,3,4
256,18:22,5,4,9
257,18:24,3,2,5
258,18:24,0,2,2
259,18:25,14,3,17
260,18:27,40,2,42
261,18:28,7,3,10
262,18:30,5,2,7
263,18:32,8,0,8
264,18:35,1,1,2
265,18:35,6,2,8
266,18:36,11,3,14
267,18:36,22,3,25
268,18:38,1,4,5
269,18:38,9,4,13
270,18:39,0,5,5
271,18:40,3,6,9
272,18:42,0,6,6
273,18:44,7,6,13
274,18:44,0,7,7
275,18:46,0,7,7
276,18:47,15,7,22
277,18:49,5,7,12
278,18:51,4,8,12
279,18:55,1,7,8
280,18:56,1,8,9
281,18:56,9,9,18
282,19:05,11,5,16
283,19:07,1,5,6
284,19:07,1,5,6
285,19:08,1,6,7
286,19:14,2,1,3
287,19:16,2,1,3
288,19:18,2,1,3
289,19:23,2,0,2
001,08:30,5,0,5
002,08:31,4,1,5
003,08:31,4,0,4
004,08:32,4,1,5
005,08:33,2,2,4
006,08:35,8,3,11
007,08:36,0,3,3
008,08:37,3,4,7
009,08:46,6,2,8
010,08:48,12,3,15
011,08:51,2,2,4
012,08:51,1,3,4
013,08:52,2,4,6
014,08:52,9,5,14
015,09:00,1,4,5
016,09:00,4,5,9
017,09:02,0,3,3
018,09:02,9,4,13
019,09:04,3,2,5
020,09:04,2,2,4
021,09:04,0,3,3
022,09:05,12,3,15
023,09:06,0,4,4
024,09:08,39,4,43
025,09:11,5,4,9
026,09:11,19,5,24
027,09:12,7,3,10
028,09:13,3,2,5
029,09:14,5,2,7
030,09:15,3,3,6
031,09:15,0,4,4
032,09:16,3,5,8
033,09:17,2,6,8
034,09:19,4,6,10
035,09:22,3,7,10
036,09:22,8,8,16
037,09:24,5,9,14
038,09:25,0,10,10
039,09:26,0,11,11
040,09:26,0,12,12
041,09:28,12,12,24
042,09:29,4,13,17
043,09:29,13,14,27
044,09:29,1,15,16
045,09:31,4,14,18
046,09:33,2,15,17
047,09:35,0,11,11
048,09:35,12,12,24
049,09:38,11,6,17
050,09:39,5,7,12
051,09:42,8,8,16
052,09:43,1,9,10
053,09:43,12,8,20
054,09:45,0,7,7
055,09:45,1,8,9
056,09:47,4,9,13
057,09:49,2,8,10
058,09:49,4,8,12
059,09:51,4,9,13
060,09:56,10,8,18
061,09:56,0,9,9
062,10:00,8,4,12
063,10:02,2,3,5
064,10:02,0,4,4
065,10:02,6,5,11
066,10:03,0,6,6
067,10:04,1,7,8
068,10:08,3,3,6
069,10:09,3,3,6
070,10:09,20,4,24
071,10:12,6,2,8
072,10:13,8,3,11
073,10:14,3,4,7
074,10:14,12,5,17
075,10:14,2,6,8
076,10:15,3,2,5
077,10:16,15,3,18
078,10:24,10,0,10
079,10:27,6,1,7
080,10:28,5,1,6
081,10:29,1,2,3
082,10:31,1,3,4
083,10:31,2,4,6
084,10:35,2,2,4
085,10:35,14,3,17
086,10:37,1,4,5
087,10:37,2,5,7
088,10:37,4,4,8
089,10:39,1,3,4
090,10:41,32,1,33
091,10:43,3,1,4
092,10:43,1,2,3
093,10:43,9,3,12
094,10:44,3,4,7
095,10:47,1,0,1
096,10:49,5,1,6
097,10:50,6,2,8
098,10:52,0,2,2
099,10:53,2,2,4
100,10:56,2,0,2
101,10:57,9,1,10
102,10:57,5,2,7
103,10:58,5,2,7
104,10:59,3,2,5
105,11:00,7,2,9
106,11:02,5,2,7
107,11:03,2,3,5
108,11:03,0,4,4
109,11:06,6,3,9
110,11:08,1,2,3
111,11:08,5,3,8
112,11:10,3,4,7
113,11:10,4,5,9
114,11:10,5,6,11
115,11:11,4,5,9
116,11:12,1,6,7
117,11:15,3,3,6
118,11:15,3,4,7
119,11:15,19,5,24
120,11:15,5,6,11
121,11:18,1,4,5
122,11:21,2,4,6
123,11:21,7,5,12
124,11:23,2,2,4
125,11:26,0,2,2
126,11:28,0,1,1
127,11:28,0,2,2
128,11:28,2,2,4
129,11:30,6,0,6
130,11:32,8,1,9
131,11:32,6,1,7
132,11:36,4,0,4
133,11:37,8,1,9
134,11:38,4,2,6
135,11:38,1,3,4
136,11:39,0,4,4
137,11:39,5,4,9
138,11:44,4,2,6
139,11:44,5,3,8
140,11:47,3,0,3
141,11:48,5,1,6
142,11:50,2,1,3
143,11:50,4,1,5
144,11:51,11,1,12
145,11:51,4,2,6
146,11:52,10,3,13
147,11:52,4,4,8
148,11:55,1,2,3
149,11:56,3,3,6
150,11:58,3,2,5
151,11:58,3,3,6
152,12:01,2,2,4
153,12:01,1,3,4
154,12:02,9,4,13
155,12:02,7,5,12
156,12:05,2,4,6
157,12:06,22,4,26
158,12:06,8,5,13
159,12:07,32,5,37
160,12:08,1,4,5
161,12:12,11,2,13
162,12:13,4,3,7
163,12:16,0,2,2
164,12:17,0,3,3
165,12:20,4,0,4
166,12:20,5,1,6
167,12:22,15,2,17
168,12:23,1,2,3
169,12:24,1,3,4
170,12:25,19,4,23
171,12:30,12,4,16
172,15:46,1,0,1
173,15:46,12,1,13
174,15:46,5,2,7
175,15:46,3,3,6
176,15:46,8,4,12
177,15:50,0,1,1
178,15:50,7,2,9
179,15:51,4,3,7
180,15:51,0,4,4
181,15:55,3,2,5
182,15:56,11,3,14
183,15:56,2,4,6
184,15:57,1,4,5
185,15:59,3,5,8
186,15:59,0,4,4
187,16:00,4,5,9
188,16:01,1,3,4
189,16:04,5,1,6
190,16:05,7,2,9
191,16:06,7,1,8
192,16:07,7,2,9
193,16:08,6,1,7
194,16:08,8,2,10
195,16:11,0,3,3
196,16:12,10,3,13
197,16:14,1,4,5
198,16:17,1,3,4
199,16:18,9,4,13
200,16:20,8,3,11
201,16:20,9,4,13
202,16:22,2,5,7
203,16:24,1,5,6
204,16:24,5,6,11
205,16:30,3,2,5
206,16:30,3,3,6
207,16:31,6,4,10
208,16:35,7,3,10
209,16:37,7,3,10
210,16:38,7,4,11
211,16:39,1,3,4
212,16:39,2,3,5
213,16:41,4,4,8
214,16:41,5,5,10
215,16:45,1,3,4
216,16:46,0,4,4
217,16:49,3,3,6
218,16:50,3,3,6
219,16:50,10,4,14
220,16:51,8,5,13
221,16:54,4,1,5
222,16:56,0,1,1
223,16:57,2,1,3
224,16:59,16,2,18
225,17:01,5,1,6
226,17:02,0,1,1
227,17:03,7,2,9
228,17:04,1,2,3
229,17:05,1,0,1
230,17:07,5,0,5
231,17:08,0,0,0
232,17:08,1,1,2
233,17:10,8,0,8
234,17:10,2,1,3
235,17:12,0,1,1
236,17:12,16,1,17
237,17:14,2,0,2
238,17:16,1,0,1
239,17:17,2,1,3
240,17:18,6,2,8
241,17:19,3,0,3
242,17:20,6,1,7
243,17:21,10,2,12
244,17:21,3,3,6
245,17:23,14,3,17
246,17:23,0,3,3
247,17:25,40,2,42
248,17:29,2,2,4
249,17:32,1,2,3
250,17:32,5,3,8
251,17:35,3,4,7
252,17:36,3,4,7
253,17:36,3,5,8
254,17:37,3,6,9
255,17:37,3,7,10
256,17:37,3,8,11
257,17:39,12,9,21
258,17:42,3,10,13
259,17:42,4,11,15
260,17:43,2,11,13
261,17:48,0,10,10
262,17:57,1,9,10
263,17:57,8,10,18
264,18:00,1,9,10
265,18:07,3,6,9
