ticketCode,serviceId,serviceName,arrivalDate,arrivalTime,waitTime,ticketWaiting,openCounter
A039,1001514,Farmaci,2022-03-07,09:48:18,00:01:19,1,5
A040,1001514,Farmaci,2022-03-07,09:50:17,00:01:14,0,5
A041,1001514,Farmaci,2022-03-07,09:52:35,00:00:03,0,5
A042,1001514,Farmaci,2022-03-07,10:03:41,00:00:18,0,5
A043,1001514,Farmaci,2022-03-07,10:04:59,00:00:18,0,5
A044,1001514,Farmaci,2022-03-07,10:05:08,00:01:30,1,5
A045,1001514,Farmaci,2022-03-07,10:06:37,00:00:07,1,5
A046,1001514,Farmaci,2022-03-07,10:07:57,00:00:23,0,5
A047,1001514,Farmaci,2022-03-07,10:08:04,00:03:17,1,5
A048,1001514,Farmaci,2022-03-07,10:08:21,00:04:32,1,5
B002,1001515,Dermocosmesi,2022-03-07,10:08:31,00:00:33,0,5
B003,1001515,Dermocosmesi,2022-03-07,10:09:07,00:00:49,0,5
A049,1001514,Farmaci,2022-03-07,10:11:21,00:01:54,2,5
B004,1001515,Dermocosmesi,2022-03-07,10:17:22,00:05:00,0,5
A050,1001514,Farmaci,2022-03-07,10:18:39,00:01:05,0,5
A051,1001514,Farmaci,2022-03-07,10:19:14,00:00:47,1,5
A052,1001514,Farmaci,2022-03-07,10:19:30,00:02:17,2,5
A053,1001514,Farmaci,2022-03-07,10:20:35,00:03:48,1,5
A054,1001514,Farmaci,2022-03-07,10:21:08,00:04:28,2,5
A055,1001514,Farmaci,2022-03-07,10:23:50,00:04:55,2,5
A056,1001514,Farmaci,2022-03-07,10:24:24,00:07:30,2,5
A057,1001514,Farmaci,2022-03-07,10:25:11,00:12:23,3,5
A058,1001514,Farmaci,2022-03-07,10:25:47,00:14:28,3,5
A059,1001514,Farmaci,2022-03-07,10:25:56,00:14:27,4,5
A060,1001514,Farmaci,2022-03-07,10:27:03,00:14:22,5,5
C005,1001516,"Ritiro pagati",2022-03-07,10:27:10,00:04:03,0,5
A061,1001514,Farmaci,2022-03-07,10:27:20,00:15:12,6,5
A062,1001514,Farmaci,2022-03-07,10:27:44,00:15:08,7,5
A063,1001514,Farmaci,2022-03-07,10:30:49,00:12:17,7,5
A064,1001514,Farmaci,2022-03-07,10:31:44,00:17:05,8,5
A065,1001514,Farmaci,2022-03-07,10:32:28,00:16:38,8,5
B005,1001515,Dermocosmesi,2022-03-07,10:32:54,00:00:10,0,5
A066,1001514,Farmaci,2022-03-07,10:34:52,00:14:58,9,5
A067,1001514,Farmaci,2022-03-07,10:36:39,00:13:15,10,5
A068,1001514,Farmaci,2022-03-07,10:36:47,00:14:21,11,5
A069,1001514,Farmaci,2022-03-07,10:37:24,00:13:51,12,5
A070,1001514,Farmaci,2022-03-07,10:38:22,00:13:51,12,5
A071,1001514,Farmaci,2022-03-07,10:39:29,00:13:34,13,5
A072,1001514,Farmaci,2022-03-07,10:40:53,00:17:33,12,5
A073,1001514,Farmaci,2022-03-07,10:42:21,00:18:04,12,5
A074,1001514,Farmaci,2022-03-07,10:43:04,00:25:35,11,5
A075,1001514,Farmaci,2022-03-07,10:43:37,00:25:36,11,5
A076,1001514,Farmaci,2022-03-07,10:43:48,00:25:40,12,5
A077,1001514,Farmaci,2022-03-07,10:44:03,00:25:29,13,5
C006,1001516,"Ritiro pagati",2022-03-07,10:44:25,00:02:43,0,5
A078,1001514,Farmaci,2022-03-07,10:47:02,00:22:44,14,5
C007,1001516,"Ritiro pagati",2022-03-07,10:47:11,00:01:08,0,5
A079,1001514,Farmaci,2022-03-07,10:48:48,00:21:42,15,5
A080,1001514,Farmaci,2022-03-07,10:49:10,00:22:45,14,5
A081,1001514,Farmaci,2022-03-07,10:49:17,00:23:01,15,5
A082,1001514,Farmaci,2022-03-07,10:57:41,00:14:49,10,5
C008,1001516,"Ritiro pagati",2022-03-07,10:57:47,00:00:22,0,5
A083,1001514,Farmaci,2022-03-07,11:01:50,00:11:29,9,5
B006,1001515,Dermocosmesi,2022-03-07,11:03:07,00:02:14,0,5
A084,1001514,Farmaci,2022-03-07,11:04:22,00:09:08,10,5
A085,1001514,Farmaci,2022-03-07,11:06:49,00:08:05,11,5
A086,1001514,Farmaci,2022-03-07,11:07:00,00:10:11,12,5
A087,1001514,Farmaci,2022-03-07,11:07:46,00:09:38,13,5
A088,1001514,Farmaci,2022-03-07,11:07:53,00:09:44,14,5
A089,1001514,Farmaci,2022-03-07,11:08:50,00:09:01,14,5
A090,1001514,Farmaci,2022-03-07,11:09:30,00:08:42,13,5
A091,1001514,Farmaci,2022-03-07,11:09:39,00:08:56,13,5
A092,1001514,Farmaci,2022-03-07,11:10:37,00:08:49,12,5
A093,1001514,Farmaci,2022-03-07,11:13:36,00:06:33,8,5
A094,1001514,Farmaci,2022-03-07,11:15:22,00:07:43,8,5
A095,1001514,Farmaci,2022-03-07,11:15:30,00:07:48,9,5
A096,1001514,Farmaci,2022-03-07,11:15:37,00:08:07,10,5
A097,1001514,Farmaci,2022-03-07,11:15:47,00:08:14,11,5
A098,1001514,Farmaci,2022-03-07,11:16:14,00:08:02,12,5
A099,1001514,Farmaci,2022-03-07,11:16:41,00:07:49,13,5
A100,1001514,Farmaci,2022-03-07,11:16:49,00:07:56,14,5
C009,1001516,"Ritiro pagati",2022-03-07,11:16:55,00:00:13,0,5
A101,1001514,Farmaci,2022-03-07,11:17:07,00:07:56,15,5
A102,1001514,Farmaci,2022-03-07,11:18:29,00:10:02,11,5
A103,1001514,Farmaci,2022-03-07,11:18:49,00:13:39,11,5
B007,1001515,Dermocosmesi,2022-03-07,11:19:43,00:09:31,0,5
A104,1001514,Farmaci,2022-03-07,11:19:52,00:12:57,11,5
A105,1001514,Farmaci,2022-03-07,11:24:09,00:11:52,7,5
A106,1001514,Farmaci,2022-03-07,11:25:09,00:11:52,4,5
A107,1001514,Farmaci,2022-03-07,11:25:28,00:14:53,5,5
A108,1001514,Farmaci,2022-03-07,11:25:37,00:14:50,6,5
B008,1001515,Dermocosmesi,2022-03-07,11:25:55,00:04:35,1,5
A109,1001514,Farmaci,2022-03-07,11:26:27,00:14:11,7,5
B009,1001515,Dermocosmesi,2022-03-07,11:27:15,00:04:58,2,5
A110,1001514,Farmaci,2022-03-07,11:27:22,00:14:01,8,5
A111,1001514,Farmaci,2022-03-07,11:27:31,00:15:39,9,5
B010,1001515,Dermocosmesi,2022-03-07,11:27:42,00:04:54,3,5
A112,1001514,Farmaci,2022-03-07,11:27:55,00:16:16,10,5
B011,1001515,Dermocosmesi,2022-03-07,11:28:19,00:07:05,4,5
A113,1001514,Farmaci,2022-03-07,11:28:27,00:16:46,11,5
B012,1001515,Dermocosmesi,2022-03-07,11:29:12,00:08:39,5,5
A114,1001514,Farmaci,2022-03-07,11:29:52,00:15:46,11,5
A115,1001514,Farmaci,2022-03-07,11:31:05,00:17:56,12,5
A116,1001514,Farmaci,2022-03-07,11:31:36,00:17:25,13,5
A117,1001514,Farmaci,2022-03-07,11:33:16,00:16:03,12,5
B013,1001515,Dermocosmesi,2022-03-07,11:34:24,00:03:38,2,5
A118,1001514,Farmaci,2022-03-07,11:35:25,00:17:09,13,5
A119,1001514,Farmaci,2022-03-07,11:36:01,00:16:47,13,5
A120,1001514,Farmaci,2022-03-07,11:37:07,00:16:23,13,5
A121,1001514,Farmaci,2022-03-07,11:37:35,00:16:20,14,5
A122,1001514,Farmaci,2022-03-07,11:39:27,00:15:35,15,5
A123,1001514,Farmaci,2022-03-07,11:40:35,00:15:55,14,5
B014,1001515,Dermocosmesi,2022-03-07,11:42:36,00:01:35,0,5
A124,1001514,Farmaci,2022-03-07,11:43:37,00:14:12,12,5
A125,1001514,Farmaci,2022-03-07,11:43:45,00:14:33,13,5
A126,1001514,Farmaci,2022-03-07,11:46:34,00:12:11,11,5
B015,1001515,Dermocosmesi,2022-03-07,11:48:47,00:01:56,0,5
A127,1001514,Farmaci,2022-03-07,11:49:06,00:10:28,10,5
B016,1001515,Dermocosmesi,2022-03-07,11:50:57,00:01:08,0,5
B017,1001515,Dermocosmesi,2022-03-07,11:51:55,00:04:46,1,5
A128,1001514,Farmaci,2022-03-07,11:52:00,00:07:40,10,5
A129,1001514,Farmaci,2022-03-07,11:52:14,00:08:02,11,5
A130,1001514,Farmaci,2022-03-07,11:52:22,00:08:08,12,5
A131,1001514,Farmaci,2022-03-07,11:55:02,00:05:46,9,5
A132,1001514,Farmaci,2022-03-07,11:55:15,00:08:55,9,5
A133,1001514,Farmaci,2022-03-07,11:55:58,00:08:15,10,5
A134,1001514,Farmaci,2022-03-07,12:01:23,00:03:06,2,5
A135,1001514,Farmaci,2022-03-07,12:02:34,00:01:59,3,5
A136,1001514,Farmaci,2022-03-07,12:03:01,00:03:02,4,5
B018,1001515,Dermocosmesi,2022-03-07,12:03:13,00:02:23,0,5
A137,1001514,Farmaci,2022-03-07,12:03:47,00:02:48,5,5
A138,1001514,Farmaci,2022-03-07,12:04:32,00:02:11,3,5
A139,1001514,Farmaci,2022-03-07,12:07:06,00:02:40,0,5
A140,1001514,Farmaci,2022-03-07,12:07:31,00:03:45,1,5
A141,1001514,Farmaci,2022-03-07,12:08:08,00:03:29,2,5
A142,1001514,Farmaci,2022-03-07,12:08:50,00:03:53,3,5
A143,1001514,Farmaci,2022-03-07,12:08:59,00:04:37,4,5
A144,1001514,Farmaci,2022-03-07,12:10:59,00:03:58,4,5
A145,1001514,Farmaci,2022-03-07,12:11:48,00:03:21,3,5
A146,1001514,Farmaci,2022-03-07,12:14:54,00:01:38,2,5
A147,1001514,Farmaci,2022-03-07,12:15:01,00:03:09,2,5
A148,1001514,Farmaci,2022-03-07,12:15:07,00:03:11,3,5
A149,1001514,Farmaci,2022-03-07,12:17:35,00:07:06,2,5
A150,1001514,Farmaci,2022-03-07,12:17:53,00:11:32,3,5
A151,1001514,Farmaci,2022-03-07,12:18:39,00:11:14,2,5
B019,1001515,Dermocosmesi,2022-03-07,12:22:12,00:03:19,0,5
A152,1001514,Farmaci,2022-03-07,12:24:41,00:06:20,3,5
B020,1001515,Dermocosmesi,2022-03-07,12:24:58,00:05:50,1,5
A153,1001514,Farmaci,2022-03-07,15:46:27,00:00:18,0,5
A154,1001514,Farmaci,2022-03-07,15:46:33,00:00:31,1,5
A155,1001514,Farmaci,2022-03-07,15:46:39,00:00:33,2,5
A156,1001514,Farmaci,2022-03-07,15:46:45,00:02:18,2,5
A157,1001514,Farmaci,2022-03-07,15:46:51,00:02:38,3,5
A158,1001514,Farmaci,2022-03-07,15:46:59,00:05:07,4,5
A159,1001514,Farmaci,2022-03-07,15:47:04,00:05:09,4,5
A160,1001514,Farmaci,2022-03-07,15:47:12,00:06:52,4,5
A161,1001514,Farmaci,2022-03-07,15:47:27,00:08:35,5,5
A162,1001514,Farmaci,2022-03-07,15:48:04,00:12:06,6,5
A163,1001514,Farmaci,2022-03-07,15:50:05,00:11:26,5,5
A164,1001514,Farmaci,2022-03-07,15:50:53,00:10:49,6,5
A165,1001514,Farmaci,2022-03-07,15:51:03,00:10:50,7,5
A166,1001514,Farmaci,2022-03-07,15:51:49,00:10:40,8,5
C010,1001516,"Ritiro pagati",2022-03-07,15:57:11,00:01:22,0,5
A167,1001514,Farmaci,2022-03-07,15:58:59,00:04:23,5,5
A168,1001514,Farmaci,2022-03-07,16:01:21,00:03:17,5,5
A169,1001514,Farmaci,2022-03-07,16:02:08,00:03:55,3,5
A170,1001514,Farmaci,2022-03-07,16:03:52,00:02:44,2,5
A171,1001514,Farmaci,2022-03-07,16:05:01,00:02:56,2,5
A172,1001514,Farmaci,2022-03-07,16:06:55,00:02:09,1,5
A173,1001514,Farmaci,2022-03-07,16:07:10,00:02:10,2,5
C011,1001516,"Ritiro pagati",2022-03-07,16:07:16,00:01:04,0,5
C012,1001516,"Ritiro pagati",2022-03-07,16:10:24,00:01:23,0,5
A174,1001514,Farmaci,2022-03-07,16:13:56,00:00:16,0,5
A175,1001514,Farmaci,2022-03-07,16:14:09,00:02:36,1,5
A176,1001514,Farmaci,2022-03-07,16:15:53,00:01:10,1,5
A177,1001514,Farmaci,2022-03-07,16:16:08,00:01:40,2,5
A178,1001514,Farmaci,2022-03-07,16:16:51,00:04:33,2,5
A179,1001514,Farmaci,2022-03-07,16:17:07,00:04:17,2,5
C013,1001516,"Ritiro pagati",2022-03-07,16:17:20,00:00:21,0,5
A180,1001514,Farmaci,2022-03-07,16:17:47,00:04:33,3,5
A181,1001514,Farmaci,2022-03-07,16:17:53,00:05:16,3,5
C014,1001516,"Ritiro pagati",2022-03-07,16:19:29,00:00:54,0,5
A182,1001514,Farmaci,2022-03-07,16:21:21,00:01:57,4,5
A183,1001514,Farmaci,2022-03-07,16:24:48,00:02:34,0,5
C015,1001516,"Ritiro pagati",2022-03-07,16:26:11,00:00:29,0,5
A184,1001514,Farmaci,2022-03-07,16:27:11,00:01:04,1,5
A185,1001514,Farmaci,2022-03-07,16:28:40,00:02:51,0,5
A186,1001514,Farmaci,2022-03-07,16:30:25,00:02:27,1,5
A187,1001514,Farmaci,2022-03-07,16:30:34,00:02:29,2,5
A188,1001514,Farmaci,2022-03-07,16:31:51,00:01:22,2,5
A189,1001514,Farmaci,2022-03-07,16:33:16,00:04:28,0,5
A190,1001514,Farmaci,2022-03-07,16:35:01,00:03:20,1,5
A191,1001514,Farmaci,2022-03-07,16:35:12,00:03:10,2,6
A192,1001514,Farmaci,2022-03-07,16:36:55,00:01:41,3,6
A193,1001514,Farmaci,2022-03-07,16:44:50,00:00:13,0,6
A194,1001514,Farmaci,2022-03-07,16:45:21,00:00:04,0,6
A195,1001514,Farmaci,2022-03-07,16:45:31,00:00:29,0,6
A196,1001514,Farmaci,2022-03-07,16:45:39,00:00:49,1,6
A197,1001514,Farmaci,2022-03-07,16:46:06,00:01:07,1,6
A198,1001514,Farmaci,2022-03-07,16:46:25,00:01:33,2,6
A199,1001514,Farmaci,2022-03-07,16:48:04,00:00:43,0,6
A200,1001514,Farmaci,2022-03-07,16:49:03,00:00:19,0,6
A201,1001514,Farmaci,2022-03-07,16:49:49,00:03:20,0,6
A202,1001514,Farmaci,2022-03-07,16:50:09,00:03:09,1,6
A203,1001514,Farmaci,2022-03-07,16:52:11,00:02:02,2,6
A204,1001514,Farmaci,2022-03-07,16:52:52,00:01:48,3,6
A205,1001514,Farmaci,2022-03-07,16:52:58,00:02:46,4,6
A206,1001514,Farmaci,2022-03-07,16:54:08,00:02:24,3,6
A207,1001514,Farmaci,2022-03-07,16:56:01,00:02:50,1,6
A208,1001514,Farmaci,2022-03-07,16:58:53,00:02:32,0,6
A209,1001514,Farmaci,2022-03-07,16:59:34,00:02:06,1,6
C016,1001516,"Ritiro pagati",2022-03-07,17:00:06,00:00:36,0,6
A210,1001514,Farmaci,2022-03-07,17:01:02,00:01:12,2,6
A211,1001514,Farmaci,2022-03-07,17:01:37,00:02:08,2,6
C017,1001516,"Ritiro pagati",2022-03-07,17:01:44,00:00:27,0,6
C018,1001516,"Ritiro pagati",2022-03-07,17:01:49,00:01:10,1,6
A212,1001514,Farmaci,2022-03-07,17:02:04,00:04:15,2,6
B021,1001515,Dermocosmesi,2022-03-07,17:03:52,00:02:39,0,6
A213,1001514,Farmaci,2022-03-07,17:04:48,00:02:15,1,6
A214,1001514,Farmaci,2022-03-07,17:05:22,00:03:10,2,6
A215,1001514,Farmaci,2022-03-07,17:05:53,00:06:42,3,6
A216,1001514,Farmaci,2022-03-07,17:06:31,00:06:35,3,6
A217,1001514,Farmaci,2022-03-07,17:06:50,00:06:49,4,6
A218,1001514,Farmaci,2022-03-07,17:06:59,00:09:38,5,6
B022,1001515,Dermocosmesi,2022-03-07,17:07:08,00:00:19,0,6
B023,1001515,Dermocosmesi,2022-03-07,17:07:45,00:12:05,0,6
A219,1001514,Farmaci,2022-03-07,17:08:16,00:09:02,5,6
C019,1001516,"Ritiro pagati",2022-03-07,17:09:07,00:01:06,0,6
A220,1001514,Farmaci,2022-03-07,17:10:49,00:07:32,5,6
A221,1001514,Farmaci,2022-03-07,17:11:24,00:08:33,6,6
A222,1001514,Farmaci,2022-03-07,17:11:51,00:08:25,7,6
A223,1001514,Farmaci,2022-03-07,17:15:00,00:06:12,5,6
A224,1001514,Farmaci,2022-03-07,17:15:08,00:07:37,6,6
A225,1001514,Farmaci,2022-03-07,17:16:37,00:06:45,7,6
A226,1001514,Farmaci,2022-03-07,17:16:43,00:08:19,7,6
A227,1001514,Farmaci,2022-03-07,17:18:00,00:07:44,7,6
A228,1001514,Farmaci,2022-03-07,17:19:09,00:08:00,7,6
A229,1001514,Farmaci,2022-03-07,17:22:44,00:04:37,5,6
A230,1001514,Farmaci,2022-03-07,17:23:54,00:05:30,4,6
A231,1001514,Farmaci,2022-03-07,17:24:56,00:06:16,5,6
A232,1001514,Farmaci,2022-03-07,17:27:04,00:05:42,4,6
A233,1001514,Farmaci,2022-03-07,17:27:26,00:15:13,3,6
C020,1001516,"Ritiro pagati",2022-03-07,17:27:35,00:00:45,0,6
A234,1001514,Farmaci,2022-03-07,17:27:40,00:16:42,4,6
A235,1001514,Farmaci,2022-03-07,17:28:14,00:16:28,5,6
A236,1001514,Farmaci,2022-03-07,17:28:22,00:16:34,6,6
B024,1001515,Dermocosmesi,2022-03-07,17:29:12,00:18:45,0,6
A237,1001514,Farmaci,2022-03-07,17:31:22,00:14:46,5,6
A238,1001514,Farmaci,2022-03-07,17:31:46,00:15:00,6,6
A239,1001514,Farmaci,2022-03-07,17:31:51,00:17:02,7,6
A240,1001514,Farmaci,2022-03-07,17:32:36,00:16:36,8,6
C021,1001516,"Ritiro pagati",2022-03-07,17:34:26,00:02:50,0,6
A241,1001514,Farmaci,2022-03-07,17:34:35,00:14:38,8,6
A242,1001514,Farmaci,2022-03-07,17:36:49,00:12:54,9,6
A243,1001514,Farmaci,2022-03-07,17:38:36,00:11:24,10,6
C022,1001516,"Ritiro pagati",2022-03-07,17:39:20,00:03:13,0,6
A244,1001514,Farmaci,2022-03-07,17:39:26,00:13:15,11,6
A245,1001514,Farmaci,2022-03-07,17:41:17,00:12:02,12,6
A246,1001514,Farmaci,2022-03-07,17:41:44,00:11:53,13,6
A247,1001514,Farmaci,2022-03-07,17:44:33,00:09:24,12,6
A248,1001514,Farmaci,2022-03-07,17:45:01,00:10:06,11,6
B025,1001515,Dermocosmesi,2022-03-07,17:49:03,00:00:18,0,6
A249,1001514,Farmaci,2022-03-07,17:50:06,00:05:02,5,6
A250,1001514,Farmaci,2022-03-07,17:50:20,00:07:16,6,6
A251,1001514,Farmaci,2022-03-07,17:51:36,00:08:25,7,6
A252,1001514,Farmaci,2022-03-07,17:52:15,00:10:03,8,6
A253,1001514,Farmaci,2022-03-07,17:52:57,00:09:38,8,6
A254,1001514,Farmaci,2022-03-07,17:53:03,00:11:36,9,6
A255,1001514,Farmaci,2022-03-07,17:56:35,00:09:07,5,6
A256,1001514,Farmaci,2022-03-07,17:56:45,00:09:13,6,6
A257,1001514,Farmaci,2022-03-07,17:57:08,00:09:35,7,6
A258,1001514,Farmaci,2022-03-07,17:59:19,00:07:31,7,6
A259,1001514,Farmaci,2022-03-07,18:00:15,00:07:26,7,6
A260,1001514,Farmaci,2022-03-07,18:00:49,00:06:57,8,6
C023,1001516,"Ritiro pagati",2022-03-07,18:01:24,00:00:30,0,6
A261,1001514,Farmaci,2022-03-07,18:02:42,00:05:16,7,6
A262,1001514,Farmaci,2022-03-07,18:05:48,00:02:23,6,6
A263,1001514,Farmaci,2022-03-07,18:09:11,00:01:33,0,6
B026,1001515,Dermocosmesi,2022-03-07,18:10:01,00:02:40,0,6
A264,1001514,Farmaci,2022-03-07,18:10:18,00:01:01,1,6
A265,1001514,Farmaci,2022-03-07,18:11:06,00:01:58,1,6
A266,1001514,Farmaci,2022-03-07,18:11:52,00:05:00,1,6
A267,1001514,Farmaci,2022-03-07,18:14:51,00:03:33,1,6
A268,1001514,Farmaci,2022-03-07,18:15:16,00:03:56,2,6
B027,1001515,Dermocosmesi,2022-03-07,18:15:40,00:02:30,0,6
A269,1001514,Farmaci,2022-03-07,18:17:00,00:02:43,2,6
A270,1001514,Farmaci,2022-03-07,18:18:20,00:02:27,3,6
A271,1001514,Farmaci,2022-03-07,18:18:57,00:02:37,3,6
A272,1001514,Farmaci,2022-03-07,18:19:34,00:02:48,3,6
A273,1001514,Farmaci,2022-03-07,18:22:40,00:00:14,0,6
A274,1001514,Farmaci,2022-03-07,18:23:32,00:00:30,0,6
A275,1001514,Farmaci,2022-03-07,18:24:19,00:00:13,0,6
A276,1001514,Farmaci,2022-03-07,18:25:28,00:01:07,0,6
A277,1001514,Farmaci,2022-03-07,18:25:37,00:01:51,1,6
B028,1001515,Dermocosmesi,2022-03-07,18:25:48,00:05:41,0,6
A278,1001514,Farmaci,2022-03-07,18:25:58,00:03:05,2,6
A279,1001514,Farmaci,2022-03-07,18:26:20,00:02:59,3,6
A280,1001514,Farmaci,2022-03-07,18:27:06,00:03:09,3,6
C024,1001516,"Ritiro pagati",2022-03-07,18:28:11,00:00:35,0,6
A281,1001514,Farmaci,2022-03-07,18:28:31,00:03:26,3,6
A282,1001514,Farmaci,2022-03-07,18:28:38,00:03:23,4,6
C025,1001516,"Ritiro pagati",2022-03-07,18:30:37,00:01:04,0,6
A283,1001514,Farmaci,2022-03-07,18:31:32,00:00:44,2,6
A284,1001514,Farmaci,2022-03-07,18:32:07,00:01:27,1,6
A285,1001514,Farmaci,2022-03-07,18:33:23,00:00:26,1,6
B029,1001515,Dermocosmesi,2022-03-07,18:34:36,00:07:37,0,6
A286,1001514,Farmaci,2022-03-07,18:35:38,00:02:43,0,6
C026,1001516,"Ritiro pagati",2022-03-07,18:38:47,00:00:53,0,6
A287,1001514,Farmaci,2022-03-07,18:39:32,00:00:12,0,6
A288,1001514,Farmaci,2022-03-07,18:42:20,00:00:40,0,6
A289,1001514,Farmaci,2022-03-07,18:42:35,00:00:41,1,6
C027,1001516,"Ritiro pagati",2022-03-07,18:43:34,00:00:41,0,6
A290,1001514,Farmaci,2022-03-07,18:44:30,00:03:17,0,6
C028,1001516,"Ritiro pagati",2022-03-07,18:44:39,00:02:35,0,6
B030,1001515,Dermocosmesi,2022-03-07,18:47:34,00:12:12,0,6
A291,1001514,Farmaci,2022-03-07,18:47:55,00:01:18,0,6
A292,1001514,Farmaci,2022-03-07,18:48:09,00:04:08,1,6
A293,1001514,Farmaci,2022-03-07,18:51:03,00:02:50,1,6
A294,1001514,Farmaci,2022-03-07,18:57:48,00:00:03,0,6
A295,1001514,Farmaci,2022-03-07,18:58:55,00:00:07,0,6
C029,1001516,"Ritiro pagati",2022-03-07,18:59:18,00:00:41,0,6
A296,1001514,Farmaci,2022-03-07,18:59:25,00:00:37,0,6
A297,1001514,Farmaci,2022-03-07,18:59:45,00:00:32,1,6
A298,1001514,Farmaci,2022-03-07,19:02:08,00:01:24,0,6
A299,1001514,Farmaci,2022-03-07,19:04:54,00:00:07,0,6
A300,1001514,Farmaci,2022-03-07,19:05:00,00:01:00,1,6
A301,1001514,Farmaci,2022-03-07,19:07:33,00:01:03,0,6
A302,1001514,Farmaci,2022-03-07,19:08:26,00:03:14,1,6
C030,1001516,"Ritiro pagati",2022-03-07,19:10:05,00:00:31,0,6
B031,1001515,Dermocosmesi,2022-03-07,19:12:22,00:00:37,0,6
A303,1001514,Farmaci,2022-03-07,19:14:07,00:00:06,0,6
A304,1001514,Farmaci,2022-03-07,19:15:07,00:00:36,0,6
A305,1001514,Farmaci,2022-03-07,19:19:41,00:00:45,0,6
A306,1001514,Farmaci,2022-03-07,19:20:00,00:00:35,1,6
A001,1001514,Farmaci,2022-03-08,08:35:37,00:00:10,0,3
A002,1001514,Farmaci,2022-03-08,08:36:48,00:01:07,0,3
A003,1001514,Farmaci,2022-03-08,08:41:06,00:00:28,0,3
A004,1001514,Farmaci,2022-03-08,08:47:36,00:00:06,0,3
A005,1001514,Farmaci,2022-03-08,08:50:59,00:05:41,0,3
A006,1001514,Farmaci,2022-03-08,08:58:11,00:00:09,0,3
A007,1001514,Farmaci,2022-03-08,09:07:14,00:00:28,0,3
A008,1001514,Farmaci,2022-03-08,09:07:34,00:00:43,1,3
A009,1001514,Farmaci,2022-03-08,09:11:57,00:00:04,0,5
A010,1001514,Farmaci,2022-03-08,09:14:56,00:02:05,0,5
A011,1001514,Farmaci,2022-03-08,09:21:06,00:00:26,0,5
A012,1001514,Farmaci,2022-03-08,09:22:34,00:00:16,0,5
A013,1001514,Farmaci,2022-03-08,09:23:34,00:00:17,0,5
